 1.60415000e-08  1.71157005e+00  1.60415000e-08  0.00000000e+00 
 1.60425000e-08  1.71166273e+00  1.60425000e-08  0.00000000e+00 
 1.60435000e-08  1.71175532e+00  1.60435000e-08  0.00000000e+00 
 1.60445000e-08  1.71184781e+00  1.60445000e-08  0.00000000e+00 
 1.60455000e-08  1.71194020e+00  1.60455000e-08  0.00000000e+00 
 1.60465000e-08  1.71203251e+00  1.60465000e-08  0.00000000e+00 
 1.60475000e-08  1.71212472e+00  1.60475000e-08  0.00000000e+00 
 1.60485000e-08  1.71221684e+00  1.60485000e-08  0.00000000e+00 
 1.60495000e-08  1.71230886e+00  1.60495000e-08  0.00000000e+00 
 1.60505000e-08  1.71240080e+00  1.60505000e-08  0.00000000e+00 
 1.60515000e-08  1.71249263e+00  1.60515000e-08  0.00000000e+00 
 1.60525000e-08  1.71258438e+00  1.60525000e-08  0.00000000e+00 
 1.60535000e-08  1.71267604e+00  1.60535000e-08  0.00000000e+00 
 1.60545000e-08  1.71276760e+00  1.60545000e-08  0.00000000e+00 
 1.60555000e-08  1.71285907e+00  1.60555000e-08  0.00000000e+00 
 1.60565000e-08  1.71295044e+00  1.60565000e-08  0.00000000e+00 
 1.60575000e-08  1.71304173e+00  1.60575000e-08  0.00000000e+00 
 1.60585000e-08  1.71313292e+00  1.60585000e-08  0.00000000e+00 
 1.60595000e-08  1.71322402e+00  1.60595000e-08  0.00000000e+00 
 1.60605000e-08  1.71331503e+00  1.60605000e-08  0.00000000e+00 
 1.60615000e-08  1.71340594e+00  1.60615000e-08  0.00000000e+00 
 1.60625000e-08  1.71349677e+00  1.60625000e-08  0.00000000e+00 
 1.60635000e-08  1.71358750e+00  1.60635000e-08  0.00000000e+00 
 1.60645000e-08  1.71367814e+00  1.60645000e-08  0.00000000e+00 
 1.60655000e-08  1.71376869e+00  1.60655000e-08  0.00000000e+00 
 1.60665000e-08  1.71385915e+00  1.60665000e-08  0.00000000e+00 
 1.60675000e-08  1.71394951e+00  1.60675000e-08  0.00000000e+00 
 1.60685000e-08  1.71403979e+00  1.60685000e-08  0.00000000e+00 
 1.60695000e-08  1.71412997e+00  1.60695000e-08  0.00000000e+00 
 1.60705000e-08  1.71422006e+00  1.60705000e-08  0.00000000e+00 
 1.60715000e-08  1.71431006e+00  1.60715000e-08  0.00000000e+00 
 1.60725000e-08  1.71439997e+00  1.60725000e-08  0.00000000e+00 
 1.60735000e-08  1.71448979e+00  1.60735000e-08  0.00000000e+00 
 1.60745000e-08  1.71457952e+00  1.60745000e-08  0.00000000e+00 
 1.60755000e-08  1.71466916e+00  1.60755000e-08  0.00000000e+00 
 1.60765000e-08  1.71475870e+00  1.60765000e-08  0.00000000e+00 
 1.60775000e-08  1.71484816e+00  1.60775000e-08  0.00000000e+00 
 1.60785000e-08  1.71493752e+00  1.60785000e-08  0.00000000e+00 
 1.60795000e-08  1.71502680e+00  1.60795000e-08  0.00000000e+00 
 1.60805000e-08  1.71511598e+00  1.60805000e-08  0.00000000e+00 
 1.60815000e-08  1.71520508e+00  1.60815000e-08  0.00000000e+00 
 1.60825000e-08  1.71529408e+00  1.60825000e-08  0.00000000e+00 
 1.60835000e-08  1.71538300e+00  1.60835000e-08  0.00000000e+00 
 1.60845000e-08  1.71547182e+00  1.60845000e-08  0.00000000e+00 
 1.60855000e-08  1.71556055e+00  1.60855000e-08  0.00000000e+00 
 1.60865000e-08  1.71564920e+00  1.60865000e-08  0.00000000e+00 
 1.60875000e-08  1.71573775e+00  1.60875000e-08  0.00000000e+00 
 1.60885000e-08  1.71582622e+00  1.60885000e-08  0.00000000e+00 
 1.60895000e-08  1.71591459e+00  1.60895000e-08  0.00000000e+00 
 1.60905000e-08  1.71600288e+00  1.60905000e-08  0.00000000e+00 
 1.60915000e-08  1.71609107e+00  1.60915000e-08  0.00000000e+00 
 1.60925000e-08  1.71617918e+00  1.60925000e-08  0.00000000e+00 
 1.60935000e-08  1.71626720e+00  1.60935000e-08  0.00000000e+00 
 1.60945000e-08  1.71635513e+00  1.60945000e-08  0.00000000e+00 
 1.60955000e-08  1.71644297e+00  1.60955000e-08  0.00000000e+00 
 1.60965000e-08  1.71653072e+00  1.60965000e-08  0.00000000e+00 
 1.60975000e-08  1.71661838e+00  1.60975000e-08  0.00000000e+00 
 1.60985000e-08  1.71670595e+00  1.60985000e-08  0.00000000e+00 
 1.60995000e-08  1.71679343e+00  1.60995000e-08  0.00000000e+00 
 1.61005000e-08  1.71688083e+00  1.61005000e-08  0.00000000e+00 
 1.61015000e-08  1.71696814e+00  1.61015000e-08  0.00000000e+00 
 1.61025000e-08  1.71705535e+00  1.61025000e-08  0.00000000e+00 
 1.61035000e-08  1.71714248e+00  1.61035000e-08  0.00000000e+00 
 1.61045000e-08  1.71722952e+00  1.61045000e-08  0.00000000e+00 
 1.61055000e-08  1.71731648e+00  1.61055000e-08  0.00000000e+00 
 1.61065000e-08  1.71740334e+00  1.61065000e-08  0.00000000e+00 
 1.61075000e-08  1.71749012e+00  1.61075000e-08  0.00000000e+00 
 1.61085000e-08  1.71757681e+00  1.61085000e-08  0.00000000e+00 
 1.61095000e-08  1.71766341e+00  1.61095000e-08  0.00000000e+00 
 1.61105000e-08  1.71774992e+00  1.61105000e-08  0.00000000e+00 
 1.61115000e-08  1.71783635e+00  1.61115000e-08  0.00000000e+00 
 1.61125000e-08  1.71792268e+00  1.61125000e-08  0.00000000e+00 
 1.61135000e-08  1.71800893e+00  1.61135000e-08  0.00000000e+00 
 1.61145000e-08  1.71809510e+00  1.61145000e-08  0.00000000e+00 
 1.61155000e-08  1.71818117e+00  1.61155000e-08  0.00000000e+00 
 1.61165000e-08  1.71826716e+00  1.61165000e-08  0.00000000e+00 
 1.61175000e-08  1.71835306e+00  1.61175000e-08  0.00000000e+00 
 1.61185000e-08  1.71843887e+00  1.61185000e-08  0.00000000e+00 
 1.61195000e-08  1.71852460e+00  1.61195000e-08  0.00000000e+00 
 1.61205000e-08  1.71861024e+00  1.61205000e-08  0.00000000e+00 
 1.61215000e-08  1.71869579e+00  1.61215000e-08  0.00000000e+00 
 1.61225000e-08  1.71878125e+00  1.61225000e-08  0.00000000e+00 
 1.61235000e-08  1.71886663e+00  1.61235000e-08  0.00000000e+00 
 1.61245000e-08  1.71895192e+00  1.61245000e-08  0.00000000e+00 
 1.61255000e-08  1.71903713e+00  1.61255000e-08  0.00000000e+00 
 1.61265000e-08  1.71912225e+00  1.61265000e-08  0.00000000e+00 
 1.61275000e-08  1.71920728e+00  1.61275000e-08  0.00000000e+00 
 1.61285000e-08  1.71929222e+00  1.61285000e-08  0.00000000e+00 
 1.61295000e-08  1.71937708e+00  1.61295000e-08  0.00000000e+00 
 1.61305000e-08  1.71946186e+00  1.61305000e-08  0.00000000e+00 
 1.61315000e-08  1.71954654e+00  1.61315000e-08  0.00000000e+00 
 1.61325000e-08  1.71963114e+00  1.61325000e-08  0.00000000e+00 
 1.61335000e-08  1.71971566e+00  1.61335000e-08  0.00000000e+00 
 1.61345000e-08  1.71980009e+00  1.61345000e-08  0.00000000e+00 
 1.61355000e-08  1.71988443e+00  1.61355000e-08  0.00000000e+00 
 1.61365000e-08  1.71996869e+00  1.61365000e-08  0.00000000e+00 
 1.61375000e-08  1.72005286e+00  1.61375000e-08  0.00000000e+00 
 1.61385000e-08  1.72013695e+00  1.61385000e-08  0.00000000e+00 
 1.61395000e-08  1.72022095e+00  1.61395000e-08  0.00000000e+00 
 1.61405000e-08  1.72030486e+00  1.61405000e-08  0.00000000e+00 
 1.61415000e-08  1.72038869e+00  1.61415000e-08  0.00000000e+00 
 1.61425000e-08  1.72047244e+00  1.61425000e-08  0.00000000e+00 
 1.61435000e-08  1.72055610e+00  1.61435000e-08  0.00000000e+00 
 1.61445000e-08  1.72063967e+00  1.61445000e-08  0.00000000e+00 
 1.61455000e-08  1.72072316e+00  1.61455000e-08  0.00000000e+00 
 1.61465000e-08  1.72080656e+00  1.61465000e-08  0.00000000e+00 
 1.61475000e-08  1.72088988e+00  1.61475000e-08  0.00000000e+00 
 1.61485000e-08  1.72097312e+00  1.61485000e-08  0.00000000e+00 
 1.61495000e-08  1.72105627e+00  1.61495000e-08  0.00000000e+00 
 1.61505000e-08  1.72113933e+00  1.61505000e-08  0.00000000e+00 
 1.61515000e-08  1.72122231e+00  1.61515000e-08  0.00000000e+00 
 1.61525000e-08  1.72130521e+00  1.61525000e-08  0.00000000e+00 
 1.61535000e-08  1.72138802e+00  1.61535000e-08  0.00000000e+00 
 1.61545000e-08  1.72147075e+00  1.61545000e-08  0.00000000e+00 
 1.61555000e-08  1.72155340e+00  1.61555000e-08  0.00000000e+00 
 1.61565000e-08  1.72163595e+00  1.61565000e-08  0.00000000e+00 
 1.61575000e-08  1.72171843e+00  1.61575000e-08  0.00000000e+00 
 1.61585000e-08  1.72180082e+00  1.61585000e-08  0.00000000e+00 
 1.61595000e-08  1.72188313e+00  1.61595000e-08  0.00000000e+00 
 1.61605000e-08  1.72196535e+00  1.61605000e-08  0.00000000e+00 
 1.61615000e-08  1.72204749e+00  1.61615000e-08  0.00000000e+00 
 1.61625000e-08  1.72212955e+00  1.61625000e-08  0.00000000e+00 
 1.61635000e-08  1.72221152e+00  1.61635000e-08  0.00000000e+00 
 1.61645000e-08  1.72229341e+00  1.61645000e-08  0.00000000e+00 
 1.61655000e-08  1.72237522e+00  1.61655000e-08  0.00000000e+00 
 1.61665000e-08  1.72245694e+00  1.61665000e-08  0.00000000e+00 
 1.61675000e-08  1.72253858e+00  1.61675000e-08  0.00000000e+00 
 1.61685000e-08  1.72262014e+00  1.61685000e-08  0.00000000e+00 
 1.61695000e-08  1.72270161e+00  1.61695000e-08  0.00000000e+00 
 1.61705000e-08  1.72278300e+00  1.61705000e-08  0.00000000e+00 
 1.61715000e-08  1.72286431e+00  1.61715000e-08  0.00000000e+00 
 1.61725000e-08  1.72294553e+00  1.61725000e-08  0.00000000e+00 
 1.61735000e-08  1.72302667e+00  1.61735000e-08  0.00000000e+00 
 1.61745000e-08  1.72310773e+00  1.61745000e-08  0.00000000e+00 
 1.61755000e-08  1.72318871e+00  1.61755000e-08  0.00000000e+00 
 1.61765000e-08  1.72326960e+00  1.61765000e-08  0.00000000e+00 
 1.61775000e-08  1.72335041e+00  1.61775000e-08  0.00000000e+00 
 1.61785000e-08  1.72343114e+00  1.61785000e-08  0.00000000e+00 
 1.61795000e-08  1.72351179e+00  1.61795000e-08  0.00000000e+00 
 1.61805000e-08  1.72359235e+00  1.61805000e-08  0.00000000e+00 
 1.61815000e-08  1.72367283e+00  1.61815000e-08  0.00000000e+00 
 1.61825000e-08  1.72375323e+00  1.61825000e-08  0.00000000e+00 
 1.61835000e-08  1.72383355e+00  1.61835000e-08  0.00000000e+00 
 1.61845000e-08  1.72391379e+00  1.61845000e-08  0.00000000e+00 
 1.61855000e-08  1.72399394e+00  1.61855000e-08  0.00000000e+00 
 1.61865000e-08  1.72407402e+00  1.61865000e-08  0.00000000e+00 
 1.61875000e-08  1.72415401e+00  1.61875000e-08  0.00000000e+00 
 1.61885000e-08  1.72423392e+00  1.61885000e-08  0.00000000e+00 
 1.61895000e-08  1.72431374e+00  1.61895000e-08  0.00000000e+00 
 1.61905000e-08  1.72439349e+00  1.61905000e-08  0.00000000e+00 
 1.61915000e-08  1.72447315e+00  1.61915000e-08  0.00000000e+00 
 1.61925000e-08  1.72455274e+00  1.61925000e-08  0.00000000e+00 
 1.61935000e-08  1.72463224e+00  1.61935000e-08  0.00000000e+00 
 1.61945000e-08  1.72471166e+00  1.61945000e-08  0.00000000e+00 
 1.61955000e-08  1.72479100e+00  1.61955000e-08  0.00000000e+00 
 1.61965000e-08  1.72487026e+00  1.61965000e-08  0.00000000e+00 
 1.61975000e-08  1.72494944e+00  1.61975000e-08  0.00000000e+00 
 1.61985000e-08  1.72502854e+00  1.61985000e-08  0.00000000e+00 
 1.61995000e-08  1.72510755e+00  1.61995000e-08  0.00000000e+00 
 1.62005000e-08  1.72518649e+00  1.62005000e-08  0.00000000e+00 
 1.62015000e-08  1.72526534e+00  1.62015000e-08  0.00000000e+00 
 1.62025000e-08  1.72534412e+00  1.62025000e-08  0.00000000e+00 
 1.62035000e-08  1.72542281e+00  1.62035000e-08  0.00000000e+00 
 1.62045000e-08  1.72550143e+00  1.62045000e-08  0.00000000e+00 
 1.62055000e-08  1.72557996e+00  1.62055000e-08  0.00000000e+00 
 1.62065000e-08  1.72565841e+00  1.62065000e-08  0.00000000e+00 
 1.62075000e-08  1.72573679e+00  1.62075000e-08  0.00000000e+00 
 1.62085000e-08  1.72581508e+00  1.62085000e-08  0.00000000e+00 
 1.62095000e-08  1.72589329e+00  1.62095000e-08  0.00000000e+00 
 1.62105000e-08  1.72597142e+00  1.62105000e-08  0.00000000e+00 
 1.62115000e-08  1.72604948e+00  1.62115000e-08  0.00000000e+00 
 1.62125000e-08  1.72612745e+00  1.62125000e-08  0.00000000e+00 
 1.62135000e-08  1.72620535e+00  1.62135000e-08  0.00000000e+00 
 1.62145000e-08  1.72628316e+00  1.62145000e-08  0.00000000e+00 
 1.62155000e-08  1.72636089e+00  1.62155000e-08  0.00000000e+00 
 1.62165000e-08  1.72643855e+00  1.62165000e-08  0.00000000e+00 
 1.62175000e-08  1.72651613e+00  1.62175000e-08  0.00000000e+00 
 1.62185000e-08  1.72659362e+00  1.62185000e-08  0.00000000e+00 
 1.62195000e-08  1.72667104e+00  1.62195000e-08  0.00000000e+00 
 1.62205000e-08  1.72674838e+00  1.62205000e-08  0.00000000e+00 
 1.62215000e-08  1.72682564e+00  1.62215000e-08  0.00000000e+00 
 1.62225000e-08  1.72690282e+00  1.62225000e-08  0.00000000e+00 
 1.62235000e-08  1.72697992e+00  1.62235000e-08  0.00000000e+00 
 1.62245000e-08  1.72705694e+00  1.62245000e-08  0.00000000e+00 
 1.62255000e-08  1.72713388e+00  1.62255000e-08  0.00000000e+00 
 1.62265000e-08  1.72721075e+00  1.62265000e-08  0.00000000e+00 
 1.62275000e-08  1.72728753e+00  1.62275000e-08  0.00000000e+00 
 1.62285000e-08  1.72736424e+00  1.62285000e-08  0.00000000e+00 
 1.62295000e-08  1.72744087e+00  1.62295000e-08  0.00000000e+00 
 1.62305000e-08  1.72751742e+00  1.62305000e-08  0.00000000e+00 
 1.62315000e-08  1.72759389e+00  1.62315000e-08  0.00000000e+00 
 1.62325000e-08  1.72767029e+00  1.62325000e-08  0.00000000e+00 
 1.62335000e-08  1.72774660e+00  1.62335000e-08  0.00000000e+00 
 1.62345000e-08  1.72782284e+00  1.62345000e-08  0.00000000e+00 
 1.62355000e-08  1.72789900e+00  1.62355000e-08  0.00000000e+00 
 1.62365000e-08  1.72797508e+00  1.62365000e-08  0.00000000e+00 
 1.62375000e-08  1.72805109e+00  1.62375000e-08  0.00000000e+00 
 1.62385000e-08  1.72812701e+00  1.62385000e-08  0.00000000e+00 
 1.62395000e-08  1.72820286e+00  1.62395000e-08  0.00000000e+00 
 1.62405000e-08  1.72827863e+00  1.62405000e-08  0.00000000e+00 
 1.62415000e-08  1.72835432e+00  1.62415000e-08  0.00000000e+00 
 1.62425000e-08  1.72842994e+00  1.62425000e-08  0.00000000e+00 
 1.62435000e-08  1.72850548e+00  1.62435000e-08  0.00000000e+00 
 1.62445000e-08  1.72858094e+00  1.62445000e-08  0.00000000e+00 
 1.62455000e-08  1.72865632e+00  1.62455000e-08  0.00000000e+00 
 1.62465000e-08  1.72873163e+00  1.62465000e-08  0.00000000e+00 
 1.62475000e-08  1.72880686e+00  1.62475000e-08  0.00000000e+00 
 1.62485000e-08  1.72888201e+00  1.62485000e-08  0.00000000e+00 
 1.62495000e-08  1.72895708e+00  1.62495000e-08  0.00000000e+00 
 1.62505000e-08  1.72903208e+00  1.62505000e-08  0.00000000e+00 
 1.62515000e-08  1.72910700e+00  1.62515000e-08  0.00000000e+00 
 1.62525000e-08  1.72918185e+00  1.62525000e-08  0.00000000e+00 
 1.62535000e-08  1.72925662e+00  1.62535000e-08  0.00000000e+00 
 1.62545000e-08  1.72933131e+00  1.62545000e-08  0.00000000e+00 
 1.62555000e-08  1.72940592e+00  1.62555000e-08  0.00000000e+00 
 1.62565000e-08  1.72948046e+00  1.62565000e-08  0.00000000e+00 
 1.62575000e-08  1.72955492e+00  1.62575000e-08  0.00000000e+00 
 1.62585000e-08  1.72962931e+00  1.62585000e-08  0.00000000e+00 
 1.62595000e-08  1.72970362e+00  1.62595000e-08  0.00000000e+00 
 1.62605000e-08  1.72977785e+00  1.62605000e-08  0.00000000e+00 
 1.62615000e-08  1.72985201e+00  1.62615000e-08  0.00000000e+00 
 1.62625000e-08  1.72992609e+00  1.62625000e-08  0.00000000e+00 
 1.62635000e-08  1.73000009e+00  1.62635000e-08  0.00000000e+00 
 1.62645000e-08  1.73007402e+00  1.62645000e-08  0.00000000e+00 
 1.62655000e-08  1.73014787e+00  1.62655000e-08  0.00000000e+00 
 1.62665000e-08  1.73022165e+00  1.62665000e-08  0.00000000e+00 
 1.62675000e-08  1.73029535e+00  1.62675000e-08  0.00000000e+00 
 1.62685000e-08  1.73036898e+00  1.62685000e-08  0.00000000e+00 
 1.62695000e-08  1.73044253e+00  1.62695000e-08  0.00000000e+00 
 1.62705000e-08  1.73051600e+00  1.62705000e-08  0.00000000e+00 
 1.62715000e-08  1.73058940e+00  1.62715000e-08  0.00000000e+00 
 1.62725000e-08  1.73066273e+00  1.62725000e-08  0.00000000e+00 
 1.62735000e-08  1.73073598e+00  1.62735000e-08  0.00000000e+00 
 1.62745000e-08  1.73080915e+00  1.62745000e-08  0.00000000e+00 
 1.62755000e-08  1.73088225e+00  1.62755000e-08  0.00000000e+00 
 1.62765000e-08  1.73095527e+00  1.62765000e-08  0.00000000e+00 
 1.62775000e-08  1.73102822e+00  1.62775000e-08  0.00000000e+00 
 1.62785000e-08  1.73110110e+00  1.62785000e-08  0.00000000e+00 
 1.62795000e-08  1.73117390e+00  1.62795000e-08  0.00000000e+00 
 1.62805000e-08  1.73124662e+00  1.62805000e-08  0.00000000e+00 
 1.62815000e-08  1.73131927e+00  1.62815000e-08  0.00000000e+00 
 1.62825000e-08  1.73139185e+00  1.62825000e-08  0.00000000e+00 
 1.62835000e-08  1.73146435e+00  1.62835000e-08  0.00000000e+00 
 1.62845000e-08  1.73153677e+00  1.62845000e-08  0.00000000e+00 
 1.62855000e-08  1.73160912e+00  1.62855000e-08  0.00000000e+00 
 1.62865000e-08  1.73168140e+00  1.62865000e-08  0.00000000e+00 
 1.62875000e-08  1.73175361e+00  1.62875000e-08  0.00000000e+00 
 1.62885000e-08  1.73182573e+00  1.62885000e-08  0.00000000e+00 
 1.62895000e-08  1.73189779e+00  1.62895000e-08  0.00000000e+00 
 1.62905000e-08  1.73196977e+00  1.62905000e-08  0.00000000e+00 
 1.62915000e-08  1.73204168e+00  1.62915000e-08  0.00000000e+00 
 1.62925000e-08  1.73211351e+00  1.62925000e-08  0.00000000e+00 
 1.62935000e-08  1.73218527e+00  1.62935000e-08  0.00000000e+00 
 1.62945000e-08  1.73225696e+00  1.62945000e-08  0.00000000e+00 
 1.62955000e-08  1.73232857e+00  1.62955000e-08  0.00000000e+00 
 1.62965000e-08  1.73240011e+00  1.62965000e-08  0.00000000e+00 
 1.62975000e-08  1.73247157e+00  1.62975000e-08  0.00000000e+00 
 1.62985000e-08  1.73254296e+00  1.62985000e-08  0.00000000e+00 
 1.62995000e-08  1.73261428e+00  1.62995000e-08  0.00000000e+00 
 1.63005000e-08  1.73268553e+00  1.63005000e-08  0.00000000e+00 
 1.63015000e-08  1.73275670e+00  1.63015000e-08  0.00000000e+00 
 1.63025000e-08  1.73282780e+00  1.63025000e-08  0.00000000e+00 
 1.63035000e-08  1.73289882e+00  1.63035000e-08  0.00000000e+00 
 1.63045000e-08  1.73296977e+00  1.63045000e-08  0.00000000e+00 
 1.63055000e-08  1.73304065e+00  1.63055000e-08  0.00000000e+00 
 1.63065000e-08  1.73311146e+00  1.63065000e-08  0.00000000e+00 
 1.63075000e-08  1.73318219e+00  1.63075000e-08  0.00000000e+00 
 1.63085000e-08  1.73325285e+00  1.63085000e-08  0.00000000e+00 
 1.63095000e-08  1.73332344e+00  1.63095000e-08  0.00000000e+00 
 1.63105000e-08  1.73339396e+00  1.63105000e-08  0.00000000e+00 
 1.63115000e-08  1.73346440e+00  1.63115000e-08  0.00000000e+00 
 1.63125000e-08  1.73353477e+00  1.63125000e-08  0.00000000e+00 
 1.63135000e-08  1.73360507e+00  1.63135000e-08  0.00000000e+00 
 1.63145000e-08  1.73367530e+00  1.63145000e-08  0.00000000e+00 
 1.63155000e-08  1.73374545e+00  1.63155000e-08  0.00000000e+00 
 1.63165000e-08  1.73381553e+00  1.63165000e-08  0.00000000e+00 
 1.63175000e-08  1.73388554e+00  1.63175000e-08  0.00000000e+00 
 1.63185000e-08  1.73395548e+00  1.63185000e-08  0.00000000e+00 
 1.63195000e-08  1.73402534e+00  1.63195000e-08  0.00000000e+00 
 1.63205000e-08  1.73409514e+00  1.63205000e-08  0.00000000e+00 
 1.63215000e-08  1.73416486e+00  1.63215000e-08  0.00000000e+00 
 1.63225000e-08  1.73423451e+00  1.63225000e-08  0.00000000e+00 
 1.63235000e-08  1.73430409e+00  1.63235000e-08  0.00000000e+00 
 1.63245000e-08  1.73437359e+00  1.63245000e-08  0.00000000e+00 
 1.63255000e-08  1.73444303e+00  1.63255000e-08  0.00000000e+00 
 1.63265000e-08  1.73451239e+00  1.63265000e-08  0.00000000e+00 
 1.63275000e-08  1.73458169e+00  1.63275000e-08  0.00000000e+00 
 1.63285000e-08  1.73465091e+00  1.63285000e-08  0.00000000e+00 
 1.63295000e-08  1.73472006e+00  1.63295000e-08  0.00000000e+00 
 1.63305000e-08  1.73478913e+00  1.63305000e-08  0.00000000e+00 
 1.63315000e-08  1.73485814e+00  1.63315000e-08  0.00000000e+00 
 1.63325000e-08  1.73492708e+00  1.63325000e-08  0.00000000e+00 
 1.63335000e-08  1.73499594e+00  1.63335000e-08  0.00000000e+00 
 1.63345000e-08  1.73506474e+00  1.63345000e-08  0.00000000e+00 
 1.63355000e-08  1.73513346e+00  1.63355000e-08  0.00000000e+00 
 1.63365000e-08  1.73520211e+00  1.63365000e-08  0.00000000e+00 
 1.63375000e-08  1.73527069e+00  1.63375000e-08  0.00000000e+00 
 1.63385000e-08  1.73533921e+00  1.63385000e-08  0.00000000e+00 
 1.63395000e-08  1.73540765e+00  1.63395000e-08  0.00000000e+00 
 1.63405000e-08  1.73547602e+00  1.63405000e-08  0.00000000e+00 
 1.63415000e-08  1.73554432e+00  1.63415000e-08  0.00000000e+00 
 1.63425000e-08  1.73561255e+00  1.63425000e-08  0.00000000e+00 
 1.63435000e-08  1.73568070e+00  1.63435000e-08  0.00000000e+00 
 1.63445000e-08  1.73574879e+00  1.63445000e-08  0.00000000e+00 
 1.63455000e-08  1.73581681e+00  1.63455000e-08  0.00000000e+00 
 1.63465000e-08  1.73588476e+00  1.63465000e-08  0.00000000e+00 
 1.63475000e-08  1.73595264e+00  1.63475000e-08  0.00000000e+00 
 1.63485000e-08  1.73602045e+00  1.63485000e-08  0.00000000e+00 
 1.63495000e-08  1.73608819e+00  1.63495000e-08  0.00000000e+00 
 1.63505000e-08  1.73615585e+00  1.63505000e-08  0.00000000e+00 
 1.63515000e-08  1.73622345e+00  1.63515000e-08  0.00000000e+00 
 1.63525000e-08  1.73629098e+00  1.63525000e-08  0.00000000e+00 
 1.63535000e-08  1.73635844e+00  1.63535000e-08  0.00000000e+00 
 1.63545000e-08  1.73642583e+00  1.63545000e-08  0.00000000e+00 
 1.63555000e-08  1.73649315e+00  1.63555000e-08  0.00000000e+00 
 1.63565000e-08  1.73656040e+00  1.63565000e-08  0.00000000e+00 
 1.63575000e-08  1.73662759e+00  1.63575000e-08  0.00000000e+00 
 1.63585000e-08  1.73669470e+00  1.63585000e-08  0.00000000e+00 
 1.63595000e-08  1.73676174e+00  1.63595000e-08  0.00000000e+00 
 1.63605000e-08  1.73682871e+00  1.63605000e-08  0.00000000e+00 
 1.63615000e-08  1.73689562e+00  1.63615000e-08  0.00000000e+00 
 1.63625000e-08  1.73696246e+00  1.63625000e-08  0.00000000e+00 
 1.63635000e-08  1.73702922e+00  1.63635000e-08  0.00000000e+00 
 1.63645000e-08  1.73709592e+00  1.63645000e-08  0.00000000e+00 
 1.63655000e-08  1.73716255e+00  1.63655000e-08  0.00000000e+00 
