 1.67305000e-08  1.79996085e+00  1.67305000e-08  0.00000000e+00 
 1.67315000e-08  1.79996089e+00  1.67315000e-08  0.00000000e+00 
 1.67325000e-08  1.79996094e+00  1.67325000e-08  0.00000000e+00 
 1.67335000e-08  1.79996098e+00  1.67335000e-08  0.00000000e+00 
 1.67345000e-08  1.79996102e+00  1.67345000e-08  0.00000000e+00 
 1.67355000e-08  1.79996106e+00  1.67355000e-08  0.00000000e+00 
 1.67365000e-08  1.79996111e+00  1.67365000e-08  0.00000000e+00 
 1.67375000e-08  1.79996115e+00  1.67375000e-08  0.00000000e+00 
 1.67385000e-08  1.79996119e+00  1.67385000e-08  0.00000000e+00 
 1.67395000e-08  1.79996123e+00  1.67395000e-08  0.00000000e+00 
 1.67405000e-08  1.79996127e+00  1.67405000e-08  0.00000000e+00 
 1.67415000e-08  1.79996132e+00  1.67415000e-08  0.00000000e+00 
 1.67425000e-08  1.79996136e+00  1.67425000e-08  0.00000000e+00 
 1.67435000e-08  1.79996140e+00  1.67435000e-08  0.00000000e+00 
 1.67445000e-08  1.79996144e+00  1.67445000e-08  0.00000000e+00 
 1.67455000e-08  1.79996148e+00  1.67455000e-08  0.00000000e+00 
 1.67465000e-08  1.79996152e+00  1.67465000e-08  0.00000000e+00 
 1.67475000e-08  1.79996157e+00  1.67475000e-08  0.00000000e+00 
 1.67485000e-08  1.79996161e+00  1.67485000e-08  0.00000000e+00 
 1.67495000e-08  1.79996165e+00  1.67495000e-08  0.00000000e+00 
 1.67505000e-08  1.79996169e+00  1.67505000e-08  0.00000000e+00 
 1.67515000e-08  1.79996173e+00  1.67515000e-08  0.00000000e+00 
 1.67525000e-08  1.79996177e+00  1.67525000e-08  0.00000000e+00 
 1.67535000e-08  1.79996181e+00  1.67535000e-08  0.00000000e+00 
 1.67545000e-08  1.79996185e+00  1.67545000e-08  0.00000000e+00 
 1.67555000e-08  1.79996189e+00  1.67555000e-08  0.00000000e+00 
 1.67565000e-08  1.79996193e+00  1.67565000e-08  0.00000000e+00 
 1.67575000e-08  1.79996197e+00  1.67575000e-08  0.00000000e+00 
 1.67585000e-08  1.79996202e+00  1.67585000e-08  0.00000000e+00 
 1.67595000e-08  1.79996206e+00  1.67595000e-08  0.00000000e+00 
 1.67605000e-08  1.79996210e+00  1.67605000e-08  0.00000000e+00 
 1.67615000e-08  1.79996214e+00  1.67615000e-08  0.00000000e+00 
 1.67625000e-08  1.79996218e+00  1.67625000e-08  0.00000000e+00 
 1.67635000e-08  1.79996222e+00  1.67635000e-08  0.00000000e+00 
 1.67645000e-08  1.79996226e+00  1.67645000e-08  0.00000000e+00 
 1.67655000e-08  1.79996230e+00  1.67655000e-08  0.00000000e+00 
 1.67665000e-08  1.79996234e+00  1.67665000e-08  0.00000000e+00 
 1.67675000e-08  1.79996238e+00  1.67675000e-08  0.00000000e+00 
 1.67685000e-08  1.79996242e+00  1.67685000e-08  0.00000000e+00 
 1.67695000e-08  1.79996246e+00  1.67695000e-08  0.00000000e+00 
 1.67705000e-08  1.79996250e+00  1.67705000e-08  0.00000000e+00 
 1.67715000e-08  1.79996254e+00  1.67715000e-08  0.00000000e+00 
 1.67725000e-08  1.79996257e+00  1.67725000e-08  0.00000000e+00 
 1.67735000e-08  1.79996261e+00  1.67735000e-08  0.00000000e+00 
 1.67745000e-08  1.79996265e+00  1.67745000e-08  0.00000000e+00 
 1.67755000e-08  1.79996269e+00  1.67755000e-08  0.00000000e+00 
 1.67765000e-08  1.79996273e+00  1.67765000e-08  0.00000000e+00 
 1.67775000e-08  1.79996277e+00  1.67775000e-08  0.00000000e+00 
 1.67785000e-08  1.79996281e+00  1.67785000e-08  0.00000000e+00 
 1.67795000e-08  1.79996285e+00  1.67795000e-08  0.00000000e+00 
 1.67805000e-08  1.79996289e+00  1.67805000e-08  0.00000000e+00 
 1.67815000e-08  1.79996293e+00  1.67815000e-08  0.00000000e+00 
 1.67825000e-08  1.79996297e+00  1.67825000e-08  0.00000000e+00 
 1.67835000e-08  1.79996300e+00  1.67835000e-08  0.00000000e+00 
 1.67845000e-08  1.79996304e+00  1.67845000e-08  0.00000000e+00 
 1.67855000e-08  1.79996308e+00  1.67855000e-08  0.00000000e+00 
 1.67865000e-08  1.79996312e+00  1.67865000e-08  0.00000000e+00 
 1.67875000e-08  1.79996316e+00  1.67875000e-08  0.00000000e+00 
 1.67885000e-08  1.79996320e+00  1.67885000e-08  0.00000000e+00 
 1.67895000e-08  1.79996323e+00  1.67895000e-08  0.00000000e+00 
 1.67905000e-08  1.79996327e+00  1.67905000e-08  0.00000000e+00 
 1.67915000e-08  1.79996331e+00  1.67915000e-08  0.00000000e+00 
 1.67925000e-08  1.79996335e+00  1.67925000e-08  0.00000000e+00 
 1.67935000e-08  1.79996339e+00  1.67935000e-08  0.00000000e+00 
 1.67945000e-08  1.79996342e+00  1.67945000e-08  0.00000000e+00 
 1.67955000e-08  1.79996346e+00  1.67955000e-08  0.00000000e+00 
 1.67965000e-08  1.79996350e+00  1.67965000e-08  0.00000000e+00 
 1.67975000e-08  1.79996354e+00  1.67975000e-08  0.00000000e+00 
 1.67985000e-08  1.79996357e+00  1.67985000e-08  0.00000000e+00 
 1.67995000e-08  1.79996361e+00  1.67995000e-08  0.00000000e+00 
 1.68005000e-08  1.79996365e+00  1.68005000e-08  0.00000000e+00 
 1.68015000e-08  1.79996369e+00  1.68015000e-08  0.00000000e+00 
 1.68025000e-08  1.79996372e+00  1.68025000e-08  0.00000000e+00 
 1.68035000e-08  1.79996376e+00  1.68035000e-08  0.00000000e+00 
 1.68045000e-08  1.79996380e+00  1.68045000e-08  0.00000000e+00 
 1.68055000e-08  1.79996384e+00  1.68055000e-08  0.00000000e+00 
 1.68065000e-08  1.79996387e+00  1.68065000e-08  0.00000000e+00 
 1.68075000e-08  1.79996391e+00  1.68075000e-08  0.00000000e+00 
 1.68085000e-08  1.79996395e+00  1.68085000e-08  0.00000000e+00 
 1.68095000e-08  1.79996398e+00  1.68095000e-08  0.00000000e+00 
 1.68105000e-08  1.79996402e+00  1.68105000e-08  0.00000000e+00 
 1.68115000e-08  1.79996406e+00  1.68115000e-08  0.00000000e+00 
 1.68125000e-08  1.79996409e+00  1.68125000e-08  0.00000000e+00 
 1.68135000e-08  1.79996413e+00  1.68135000e-08  0.00000000e+00 
 1.68145000e-08  1.79996417e+00  1.68145000e-08  0.00000000e+00 
 1.68155000e-08  1.79996420e+00  1.68155000e-08  0.00000000e+00 
 1.68165000e-08  1.79996424e+00  1.68165000e-08  0.00000000e+00 
 1.68175000e-08  1.79996427e+00  1.68175000e-08  0.00000000e+00 
 1.68185000e-08  1.79996431e+00  1.68185000e-08  0.00000000e+00 
 1.68195000e-08  1.79996435e+00  1.68195000e-08  0.00000000e+00 
 1.68205000e-08  1.79996438e+00  1.68205000e-08  0.00000000e+00 
 1.68215000e-08  1.79996442e+00  1.68215000e-08  0.00000000e+00 
 1.68225000e-08  1.79996445e+00  1.68225000e-08  0.00000000e+00 
 1.68235000e-08  1.79996449e+00  1.68235000e-08  0.00000000e+00 
 1.68245000e-08  1.79996453e+00  1.68245000e-08  0.00000000e+00 
 1.68255000e-08  1.79996456e+00  1.68255000e-08  0.00000000e+00 
 1.68265000e-08  1.79996460e+00  1.68265000e-08  0.00000000e+00 
 1.68275000e-08  1.79996463e+00  1.68275000e-08  0.00000000e+00 
 1.68285000e-08  1.79996467e+00  1.68285000e-08  0.00000000e+00 
 1.68295000e-08  1.79996470e+00  1.68295000e-08  0.00000000e+00 
 1.68305000e-08  1.79996474e+00  1.68305000e-08  0.00000000e+00 
 1.68315000e-08  1.79996477e+00  1.68315000e-08  0.00000000e+00 
 1.68325000e-08  1.79996481e+00  1.68325000e-08  0.00000000e+00 
 1.68335000e-08  1.79996484e+00  1.68335000e-08  0.00000000e+00 
 1.68345000e-08  1.79996488e+00  1.68345000e-08  0.00000000e+00 
 1.68355000e-08  1.79996492e+00  1.68355000e-08  0.00000000e+00 
 1.68365000e-08  1.79996495e+00  1.68365000e-08  0.00000000e+00 
 1.68375000e-08  1.79996498e+00  1.68375000e-08  0.00000000e+00 
 1.68385000e-08  1.79996502e+00  1.68385000e-08  0.00000000e+00 
 1.68395000e-08  1.79996505e+00  1.68395000e-08  0.00000000e+00 
 1.68405000e-08  1.79996509e+00  1.68405000e-08  0.00000000e+00 
 1.68415000e-08  1.79996512e+00  1.68415000e-08  0.00000000e+00 
 1.68425000e-08  1.79996516e+00  1.68425000e-08  0.00000000e+00 
 1.68435000e-08  1.79996519e+00  1.68435000e-08  0.00000000e+00 
 1.68445000e-08  1.79996523e+00  1.68445000e-08  0.00000000e+00 
 1.68455000e-08  1.79996526e+00  1.68455000e-08  0.00000000e+00 
 1.68465000e-08  1.79996530e+00  1.68465000e-08  0.00000000e+00 
 1.68475000e-08  1.79996533e+00  1.68475000e-08  0.00000000e+00 
 1.68485000e-08  1.79996536e+00  1.68485000e-08  0.00000000e+00 
 1.68495000e-08  1.79996540e+00  1.68495000e-08  0.00000000e+00 
 1.68505000e-08  1.79996543e+00  1.68505000e-08  0.00000000e+00 
 1.68515000e-08  1.79996547e+00  1.68515000e-08  0.00000000e+00 
 1.68525000e-08  1.79996550e+00  1.68525000e-08  0.00000000e+00 
 1.68535000e-08  1.79996553e+00  1.68535000e-08  0.00000000e+00 
 1.68545000e-08  1.79996557e+00  1.68545000e-08  0.00000000e+00 
 1.68555000e-08  1.79996560e+00  1.68555000e-08  0.00000000e+00 
 1.68565000e-08  1.79996564e+00  1.68565000e-08  0.00000000e+00 
 1.68575000e-08  1.79996567e+00  1.68575000e-08  0.00000000e+00 
 1.68585000e-08  1.79996570e+00  1.68585000e-08  0.00000000e+00 
 1.68595000e-08  1.79996574e+00  1.68595000e-08  0.00000000e+00 
 1.68605000e-08  1.79996577e+00  1.68605000e-08  0.00000000e+00 
 1.68615000e-08  1.79996580e+00  1.68615000e-08  0.00000000e+00 
 1.68625000e-08  1.79996584e+00  1.68625000e-08  0.00000000e+00 
 1.68635000e-08  1.79996587e+00  1.68635000e-08  0.00000000e+00 
 1.68645000e-08  1.79996590e+00  1.68645000e-08  0.00000000e+00 
 1.68655000e-08  1.79996594e+00  1.68655000e-08  0.00000000e+00 
 1.68665000e-08  1.79996597e+00  1.68665000e-08  0.00000000e+00 
 1.68675000e-08  1.79996600e+00  1.68675000e-08  0.00000000e+00 
 1.68685000e-08  1.79996603e+00  1.68685000e-08  0.00000000e+00 
 1.68695000e-08  1.79996607e+00  1.68695000e-08  0.00000000e+00 
 1.68705000e-08  1.79996610e+00  1.68705000e-08  0.00000000e+00 
 1.68715000e-08  1.79996613e+00  1.68715000e-08  0.00000000e+00 
 1.68725000e-08  1.79996617e+00  1.68725000e-08  0.00000000e+00 
 1.68735000e-08  1.79996620e+00  1.68735000e-08  0.00000000e+00 
 1.68745000e-08  1.79996623e+00  1.68745000e-08  0.00000000e+00 
 1.68755000e-08  1.79996626e+00  1.68755000e-08  0.00000000e+00 
 1.68765000e-08  1.79996630e+00  1.68765000e-08  0.00000000e+00 
 1.68775000e-08  1.79996633e+00  1.68775000e-08  0.00000000e+00 
 1.68785000e-08  1.79996636e+00  1.68785000e-08  0.00000000e+00 
 1.68795000e-08  1.79996639e+00  1.68795000e-08  0.00000000e+00 
 1.68805000e-08  1.79996642e+00  1.68805000e-08  0.00000000e+00 
 1.68815000e-08  1.79996646e+00  1.68815000e-08  0.00000000e+00 
 1.68825000e-08  1.79996649e+00  1.68825000e-08  0.00000000e+00 
 1.68835000e-08  1.79996652e+00  1.68835000e-08  0.00000000e+00 
 1.68845000e-08  1.79996655e+00  1.68845000e-08  0.00000000e+00 
 1.68855000e-08  1.79996658e+00  1.68855000e-08  0.00000000e+00 
 1.68865000e-08  1.79996662e+00  1.68865000e-08  0.00000000e+00 
 1.68875000e-08  1.79996665e+00  1.68875000e-08  0.00000000e+00 
 1.68885000e-08  1.79996668e+00  1.68885000e-08  0.00000000e+00 
 1.68895000e-08  1.79996671e+00  1.68895000e-08  0.00000000e+00 
 1.68905000e-08  1.79996674e+00  1.68905000e-08  0.00000000e+00 
 1.68915000e-08  1.79996677e+00  1.68915000e-08  0.00000000e+00 
 1.68925000e-08  1.79996681e+00  1.68925000e-08  0.00000000e+00 
 1.68935000e-08  1.79996684e+00  1.68935000e-08  0.00000000e+00 
 1.68945000e-08  1.79996687e+00  1.68945000e-08  0.00000000e+00 
 1.68955000e-08  1.79996690e+00  1.68955000e-08  0.00000000e+00 
 1.68965000e-08  1.79996693e+00  1.68965000e-08  0.00000000e+00 
 1.68975000e-08  1.79996696e+00  1.68975000e-08  0.00000000e+00 
 1.68985000e-08  1.79996699e+00  1.68985000e-08  0.00000000e+00 
 1.68995000e-08  1.79996702e+00  1.68995000e-08  0.00000000e+00 
 1.69005000e-08  1.79996706e+00  1.69005000e-08  0.00000000e+00 
 1.69015000e-08  1.79996709e+00  1.69015000e-08  0.00000000e+00 
 1.69025000e-08  1.79996712e+00  1.69025000e-08  0.00000000e+00 
 1.69035000e-08  1.79996715e+00  1.69035000e-08  0.00000000e+00 
 1.69045000e-08  1.79996718e+00  1.69045000e-08  0.00000000e+00 
 1.69055000e-08  1.79996721e+00  1.69055000e-08  0.00000000e+00 
 1.69065000e-08  1.79996724e+00  1.69065000e-08  0.00000000e+00 
 1.69075000e-08  1.79996727e+00  1.69075000e-08  0.00000000e+00 
 1.69085000e-08  1.79996730e+00  1.69085000e-08  0.00000000e+00 
 1.69095000e-08  1.79996733e+00  1.69095000e-08  0.00000000e+00 
 1.69105000e-08  1.79996736e+00  1.69105000e-08  0.00000000e+00 
 1.69115000e-08  1.79996739e+00  1.69115000e-08  0.00000000e+00 
 1.69125000e-08  1.79996742e+00  1.69125000e-08  0.00000000e+00 
 1.69135000e-08  1.79996745e+00  1.69135000e-08  0.00000000e+00 
 1.69145000e-08  1.79996748e+00  1.69145000e-08  0.00000000e+00 
 1.69155000e-08  1.79996751e+00  1.69155000e-08  0.00000000e+00 
 1.69165000e-08  1.79996754e+00  1.69165000e-08  0.00000000e+00 
 1.69175000e-08  1.79996757e+00  1.69175000e-08  0.00000000e+00 
 1.69185000e-08  1.79996760e+00  1.69185000e-08  0.00000000e+00 
 1.69195000e-08  1.79996763e+00  1.69195000e-08  0.00000000e+00 
 1.69205000e-08  1.79996766e+00  1.69205000e-08  0.00000000e+00 
 1.69215000e-08  1.79996769e+00  1.69215000e-08  0.00000000e+00 
 1.69225000e-08  1.79996772e+00  1.69225000e-08  0.00000000e+00 
 1.69235000e-08  1.79996775e+00  1.69235000e-08  0.00000000e+00 
 1.69245000e-08  1.79996778e+00  1.69245000e-08  0.00000000e+00 
 1.69255000e-08  1.79996781e+00  1.69255000e-08  0.00000000e+00 
 1.69265000e-08  1.79996784e+00  1.69265000e-08  0.00000000e+00 
 1.69275000e-08  1.79996787e+00  1.69275000e-08  0.00000000e+00 
 1.69285000e-08  1.79996790e+00  1.69285000e-08  0.00000000e+00 
 1.69295000e-08  1.79996793e+00  1.69295000e-08  0.00000000e+00 
 1.69305000e-08  1.79996796e+00  1.69305000e-08  0.00000000e+00 
 1.69315000e-08  1.79996799e+00  1.69315000e-08  0.00000000e+00 
 1.69325000e-08  1.79996802e+00  1.69325000e-08  0.00000000e+00 
 1.69335000e-08  1.79996805e+00  1.69335000e-08  0.00000000e+00 
 1.69345000e-08  1.79996808e+00  1.69345000e-08  0.00000000e+00 
 1.69355000e-08  1.79996810e+00  1.69355000e-08  0.00000000e+00 
 1.69365000e-08  1.79996813e+00  1.69365000e-08  0.00000000e+00 
 1.69375000e-08  1.79996816e+00  1.69375000e-08  0.00000000e+00 
 1.69385000e-08  1.79996819e+00  1.69385000e-08  0.00000000e+00 
 1.69395000e-08  1.79996822e+00  1.69395000e-08  0.00000000e+00 
 1.69405000e-08  1.79996825e+00  1.69405000e-08  0.00000000e+00 
 1.69415000e-08  1.79996828e+00  1.69415000e-08  0.00000000e+00 
 1.69425000e-08  1.79996831e+00  1.69425000e-08  0.00000000e+00 
 1.69435000e-08  1.79996833e+00  1.69435000e-08  0.00000000e+00 
 1.69445000e-08  1.79996836e+00  1.69445000e-08  0.00000000e+00 
 1.69455000e-08  1.79996839e+00  1.69455000e-08  0.00000000e+00 
 1.69465000e-08  1.79996842e+00  1.69465000e-08  0.00000000e+00 
 1.69475000e-08  1.79996845e+00  1.69475000e-08  0.00000000e+00 
 1.69485000e-08  1.79996848e+00  1.69485000e-08  0.00000000e+00 
 1.69495000e-08  1.79996851e+00  1.69495000e-08  0.00000000e+00 
 1.69505000e-08  1.79996853e+00  1.69505000e-08  0.00000000e+00 
 1.69515000e-08  1.79996856e+00  1.69515000e-08  0.00000000e+00 
 1.69525000e-08  1.79996859e+00  1.69525000e-08  0.00000000e+00 
 1.69535000e-08  1.79996862e+00  1.69535000e-08  0.00000000e+00 
 1.69545000e-08  1.79996865e+00  1.69545000e-08  0.00000000e+00 
 1.69555000e-08  1.79996867e+00  1.69555000e-08  0.00000000e+00 
 1.69565000e-08  1.79996870e+00  1.69565000e-08  0.00000000e+00 
 1.69575000e-08  1.79996873e+00  1.69575000e-08  0.00000000e+00 
 1.69585000e-08  1.79996876e+00  1.69585000e-08  0.00000000e+00 
 1.69595000e-08  1.79996879e+00  1.69595000e-08  0.00000000e+00 
 1.69605000e-08  1.79996881e+00  1.69605000e-08  0.00000000e+00 
 1.69615000e-08  1.79996884e+00  1.69615000e-08  0.00000000e+00 
 1.69625000e-08  1.79996887e+00  1.69625000e-08  0.00000000e+00 
 1.69635000e-08  1.79996890e+00  1.69635000e-08  0.00000000e+00 
 1.69645000e-08  1.79996892e+00  1.69645000e-08  0.00000000e+00 
 1.69655000e-08  1.79996895e+00  1.69655000e-08  0.00000000e+00 
 1.69665000e-08  1.79996898e+00  1.69665000e-08  0.00000000e+00 
 1.69675000e-08  1.79996901e+00  1.69675000e-08  0.00000000e+00 
 1.69685000e-08  1.79996903e+00  1.69685000e-08  0.00000000e+00 
 1.69695000e-08  1.79996906e+00  1.69695000e-08  0.00000000e+00 
 1.69705000e-08  1.79996909e+00  1.69705000e-08  0.00000000e+00 
 1.69715000e-08  1.79996911e+00  1.69715000e-08  0.00000000e+00 
 1.69725000e-08  1.79996914e+00  1.69725000e-08  0.00000000e+00 
 1.69735000e-08  1.79996917e+00  1.69735000e-08  0.00000000e+00 
 1.69745000e-08  1.79996920e+00  1.69745000e-08  0.00000000e+00 
 1.69755000e-08  1.79996922e+00  1.69755000e-08  0.00000000e+00 
 1.69765000e-08  1.79996925e+00  1.69765000e-08  0.00000000e+00 
 1.69775000e-08  1.79996928e+00  1.69775000e-08  0.00000000e+00 
 1.69785000e-08  1.79996930e+00  1.69785000e-08  0.00000000e+00 
 1.69795000e-08  1.79996933e+00  1.69795000e-08  0.00000000e+00 
 1.69805000e-08  1.79996936e+00  1.69805000e-08  0.00000000e+00 
 1.69815000e-08  1.79996938e+00  1.69815000e-08  0.00000000e+00 
 1.69825000e-08  1.79996941e+00  1.69825000e-08  0.00000000e+00 
 1.69835000e-08  1.79996944e+00  1.69835000e-08  0.00000000e+00 
 1.69845000e-08  1.79996946e+00  1.69845000e-08  0.00000000e+00 
 1.69855000e-08  1.79996949e+00  1.69855000e-08  0.00000000e+00 
 1.69865000e-08  1.79996952e+00  1.69865000e-08  0.00000000e+00 
 1.69875000e-08  1.79996954e+00  1.69875000e-08  0.00000000e+00 
 1.69885000e-08  1.79996957e+00  1.69885000e-08  0.00000000e+00 
 1.69895000e-08  1.79996960e+00  1.69895000e-08  0.00000000e+00 
 1.69905000e-08  1.79996962e+00  1.69905000e-08  0.00000000e+00 
 1.69915000e-08  1.79996965e+00  1.69915000e-08  0.00000000e+00 
 1.69925000e-08  1.79996967e+00  1.69925000e-08  0.00000000e+00 
 1.69935000e-08  1.79996970e+00  1.69935000e-08  0.00000000e+00 
 1.69945000e-08  1.79996973e+00  1.69945000e-08  0.00000000e+00 
 1.69955000e-08  1.79996975e+00  1.69955000e-08  0.00000000e+00 
 1.69965000e-08  1.79996978e+00  1.69965000e-08  0.00000000e+00 
 1.69975000e-08  1.79996980e+00  1.69975000e-08  0.00000000e+00 
 1.69985000e-08  1.79996983e+00  1.69985000e-08  0.00000000e+00 
 1.69995000e-08  1.79996986e+00  1.69995000e-08  0.00000000e+00 
 1.70005000e-08  1.79996988e+00  1.70005000e-08  0.00000000e+00 
 1.70015000e-08  1.79996991e+00  1.70015000e-08  0.00000000e+00 
 1.70025000e-08  1.79996993e+00  1.70025000e-08  0.00000000e+00 
 1.70035000e-08  1.79996996e+00  1.70035000e-08  0.00000000e+00 
 1.70045000e-08  1.79996998e+00  1.70045000e-08  0.00000000e+00 
 1.70055000e-08  1.79997001e+00  1.70055000e-08  0.00000000e+00 
 1.70065000e-08  1.79997004e+00  1.70065000e-08  0.00000000e+00 
 1.70075000e-08  1.79997006e+00  1.70075000e-08  0.00000000e+00 
 1.70085000e-08  1.79997009e+00  1.70085000e-08  0.00000000e+00 
 1.70095000e-08  1.79997011e+00  1.70095000e-08  0.00000000e+00 
 1.70105000e-08  1.79997014e+00  1.70105000e-08  0.00000000e+00 
 1.70115000e-08  1.79997016e+00  1.70115000e-08  0.00000000e+00 
 1.70125000e-08  1.79997019e+00  1.70125000e-08  0.00000000e+00 
 1.70135000e-08  1.79997021e+00  1.70135000e-08  0.00000000e+00 
 1.70145000e-08  1.79997024e+00  1.70145000e-08  0.00000000e+00 
 1.70155000e-08  1.79997026e+00  1.70155000e-08  0.00000000e+00 
 1.70165000e-08  1.79997029e+00  1.70165000e-08  0.00000000e+00 
 1.70175000e-08  1.79997031e+00  1.70175000e-08  0.00000000e+00 
 1.70185000e-08  1.79997034e+00  1.70185000e-08  0.00000000e+00 
 1.70195000e-08  1.79997036e+00  1.70195000e-08  0.00000000e+00 
 1.70205000e-08  1.79997039e+00  1.70205000e-08  0.00000000e+00 
 1.70215000e-08  1.79997041e+00  1.70215000e-08  0.00000000e+00 
 1.70225000e-08  1.79997044e+00  1.70225000e-08  0.00000000e+00 
 1.70235000e-08  1.79997046e+00  1.70235000e-08  0.00000000e+00 
 1.70245000e-08  1.79997049e+00  1.70245000e-08  0.00000000e+00 
 1.70255000e-08  1.79997051e+00  1.70255000e-08  0.00000000e+00 
 1.70265000e-08  1.79997054e+00  1.70265000e-08  0.00000000e+00 
 1.70275000e-08  1.79997056e+00  1.70275000e-08  0.00000000e+00 
 1.70285000e-08  1.79997059e+00  1.70285000e-08  0.00000000e+00 
 1.70295000e-08  1.79997061e+00  1.70295000e-08  0.00000000e+00 
 1.70305000e-08  1.79997063e+00  1.70305000e-08  0.00000000e+00 
 1.70315000e-08  1.79997066e+00  1.70315000e-08  0.00000000e+00 
 1.70325000e-08  1.79997068e+00  1.70325000e-08  0.00000000e+00 
 1.70335000e-08  1.79997071e+00  1.70335000e-08  0.00000000e+00 
 1.70345000e-08  1.79997073e+00  1.70345000e-08  0.00000000e+00 
 1.70355000e-08  1.79997076e+00  1.70355000e-08  0.00000000e+00 
 1.70365000e-08  1.79997078e+00  1.70365000e-08  0.00000000e+00 
 1.70375000e-08  1.79997080e+00  1.70375000e-08  0.00000000e+00 
 1.70385000e-08  1.79997083e+00  1.70385000e-08  0.00000000e+00 
 1.70395000e-08  1.79997085e+00  1.70395000e-08  0.00000000e+00 
 1.70405000e-08  1.79997088e+00  1.70405000e-08  0.00000000e+00 
 1.70415000e-08  1.79997090e+00  1.70415000e-08  0.00000000e+00 
 1.70425000e-08  1.79997092e+00  1.70425000e-08  0.00000000e+00 
 1.70435000e-08  1.79997095e+00  1.70435000e-08  0.00000000e+00 
 1.70445000e-08  1.79997097e+00  1.70445000e-08  0.00000000e+00 
 1.70455000e-08  1.79997099e+00  1.70455000e-08  0.00000000e+00 
 1.70465000e-08  1.79997102e+00  1.70465000e-08  0.00000000e+00 
 1.70475000e-08  1.79997104e+00  1.70475000e-08  0.00000000e+00 
 1.70485000e-08  1.79997107e+00  1.70485000e-08  0.00000000e+00 
 1.70495000e-08  1.79997109e+00  1.70495000e-08  0.00000000e+00 
 1.70505000e-08  1.79997111e+00  1.70505000e-08  0.00000000e+00 
 1.70515000e-08  1.79997114e+00  1.70515000e-08  0.00000000e+00 
 1.70525000e-08  1.79997116e+00  1.70525000e-08  0.00000000e+00 
 1.70535000e-08  1.79997118e+00  1.70535000e-08  0.00000000e+00 
 1.70545000e-08  1.79997121e+00  1.70545000e-08  0.00000000e+00 
